Route,DepDate,FltNum,dtime,Direction,month,dday,Dprio,Actual Bookings
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,259.0,0.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,258.0,2.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,257.0,2.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,256.0,2.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,255.0,2.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,254.0,2.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,253.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,252.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,251.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,250.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,249.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,248.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,247.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,246.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,245.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,244.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,243.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,242.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,241.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,240.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,239.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,238.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,237.0,4.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,236.0,11.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,235.0,15.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,234.0,15.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,233.0,15.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,232.0,15.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,231.0,17.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,230.0,21.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,229.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,228.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,227.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,226.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,225.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,224.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,223.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,222.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,221.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,220.0,25.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,219.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,218.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,217.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,216.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,215.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,214.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,213.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,212.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,211.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,210.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,209.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,208.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,207.0,29.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,206.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,205.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,204.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,203.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,202.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,201.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,200.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,199.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,198.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,197.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,196.0,32.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,195.0,38.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,194.0,38.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,193.0,38.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,192.0,39.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,191.0,41.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,190.0,42.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,189.0,48.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,188.0,53.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,187.0,52.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,186.0,52.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,185.0,48.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,184.0,52.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,183.0,52.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,182.0,54.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,181.0,63.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,180.0,67.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,179.0,67.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,178.0,67.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,177.0,67.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,176.0,67.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,175.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,174.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,173.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,172.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,171.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,170.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,169.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,168.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,167.0,70.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,166.0,72.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,165.0,72.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,164.0,72.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,163.0,72.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,162.0,72.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,161.0,74.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,160.0,74.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,159.0,76.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,158.0,76.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,157.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,156.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,155.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,154.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,153.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,152.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,151.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,150.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,149.0,79.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,148.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,147.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,146.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,145.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,144.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,143.0,80.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,142.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,141.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,140.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,139.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,138.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,137.0,84.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,136.0,85.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,135.0,85.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,134.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,133.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,132.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,131.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,130.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,129.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,128.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,127.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,126.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,125.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,124.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,123.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,122.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,121.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,120.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,119.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,118.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,117.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,116.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,115.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,114.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,113.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,112.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,111.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,110.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,109.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,108.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,107.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,106.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,105.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,104.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,103.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,102.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,101.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,100.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,99.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,98.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,97.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,96.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,95.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,94.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,93.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,92.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,91.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,90.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,89.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,88.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,87.0,90.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,86.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,85.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,84.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,83.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,82.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,81.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,80.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,79.0,91.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,78.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,77.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,76.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,75.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,74.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,73.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,72.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,71.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,70.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,69.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,68.0,93.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,67.0,96.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,66.0,96.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,65.0,96.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,64.0,96.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,63.0,98.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,62.0,98.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,61.0,99.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,60.0,99.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,59.0,99.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,58.0,101.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,57.0,101.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,56.0,101.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,55.0,103.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,54.0,103.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,53.0,103.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,52.0,103.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,51.0,103.0
LUX-BRI,2019-07-19,6407,11:45,O,7,Friday,50.0,104.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,360.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,359.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,358.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,357.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,356.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,355.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,354.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,353.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,352.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,351.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,350.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,349.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,348.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,347.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,346.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,345.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,344.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,343.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,342.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,341.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,340.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,339.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,338.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,337.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,336.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,335.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,334.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,333.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,332.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,331.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,330.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,329.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,328.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,327.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,326.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,325.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,324.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,323.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,322.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,321.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,320.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,319.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,318.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,317.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,316.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,315.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,314.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,313.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,312.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,311.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,310.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,309.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,308.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,307.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,306.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,305.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,304.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,303.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,302.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,301.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,300.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,299.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,298.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,297.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,296.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,295.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,294.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,293.0,1.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,292.0,1.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,291.0,1.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,290.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,289.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,288.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,287.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,286.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,285.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,284.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,283.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,282.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,281.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,280.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,279.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,278.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,277.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,276.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,275.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,274.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,273.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,272.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,271.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,270.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,269.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,268.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,267.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,266.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,265.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,264.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,263.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,262.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,261.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,260.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,259.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,258.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,257.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,256.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,255.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,254.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,253.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,252.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,251.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,250.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,249.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,248.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,247.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,246.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,245.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,244.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,243.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,242.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,241.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,240.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,239.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,238.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,237.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,236.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,235.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,234.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,233.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,232.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,231.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,230.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,229.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,228.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,227.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,226.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,225.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,224.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,223.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,222.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,221.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,220.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,219.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,218.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,217.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,216.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,215.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,214.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,213.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,212.0,0.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,211.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,210.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,209.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,208.0,2.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,207.0,2.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,206.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,205.0,4.0
LUX-BRI,2019-07-19,6408,14:35,I,7,Friday,204.0,4.0
